ID,Name,Subject,Score,Passed
1,Alice Johnson,Math,88,Yes
2,Bob Smith,Math,72,Yes
3,Charlie Lee,Math,95,Yes
4,Diana White,Math,60,Yes
5,Ethan Brown,Math,45,No
6,Fiona Davis,Math,78,Yes
7,George Harris,Math,33,No
8,Hannah Clark,Math,91,Yes
9,Isaac Lewis,Math,66,Yes
10,Julia Young,Math,82,Yes
11,Kevin Hall,Math,48,No
12,Linda Allen,Math,74,Yes
13,Michael Scott,Math,85,Yes
14,Nina Adams,Math,90,Yes
15,Oscar Wright,Math,39,No
16,Paula Hill,Math,70,Yes
17,Quentin Baker,Math,58,No
18,Rachel Green,Math,79,Yes
19,Steve King,Math,67,Yes
20,Tina Morris,Math,55,No
